index,agency_cd,discharge,gage_height,qualification,site_no,temperature
1915-08-28,USGS,538.0,,A,4174500,
1915-08-29,USGS,482.0,,A,4174500,
1915-08-30,USGS,524.0,,A,4174500,
1915-08-31,USGS,441.0,,A,4174500,
1915-09-01,USGS,441.0,,A,4174500,
1915-09-02,USGS,413.0,,A,4174500,
1915-09-03,USGS,397.0,,A,4174500,
1915-09-04,USGS,315.0,,A,4174500,
1915-09-05,USGS,421.0,,A,4174500,
1915-09-06,USGS,442.0,,A,4174500,
1915-09-07,USGS,540.0,,A,4174500,
1915-09-08,USGS,534.0,,A,4174500,
1915-09-09,USGS,593.0,,A,4174500,
1915-09-10,USGS,682.0,,A,4174500,
1915-09-11,USGS,697.0,,A,4174500,
1915-09-12,USGS,753.0,,A,4174500,
1915-09-13,USGS,863.0,,A,4174500,
1915-09-14,USGS,883.0,,A,4174500,
1915-09-15,USGS,869.0,,A,4174500,
1915-09-16,USGS,860.0,,A,4174500,
1915-09-17,USGS,825.0,,A,4174500,
1915-09-18,USGS,821.0,,A,4174500,
1915-09-19,USGS,911.0,,A,4174500,
1915-09-20,USGS,932.0,,A,4174500,
1915-09-21,USGS,913.0,,A,4174500,
1915-09-22,USGS,919.0,,A,4174500,
1915-09-23,USGS,911.0,,A,4174500,
1915-09-24,USGS,865.0,,A,4174500,
1915-09-25,USGS,896.0,,A,4174500,
1915-09-26,USGS,856.0,,A,4174500,
1915-09-27,USGS,862.0,,A,4174500,
1915-09-28,USGS,891.0,,A,4174500,
1915-09-29,USGS,921.0,,A,4174500,
1915-09-30,USGS,711.0,,A,4174500,
1915-10-01,USGS,754.0,,A,4174500,
1915-10-02,USGS,776.0,,A,4174500,
1915-10-03,USGS,774.0,,A,4174500,
1915-10-04,USGS,756.0,,A,4174500,
1915-10-05,USGS,711.0,,A,4174500,
1915-10-06,USGS,688.0,,A,4174500,
1915-10-07,USGS,653.0,,A,4174500,
1915-10-08,USGS,605.0,,A,4174500,
1915-10-09,USGS,549.0,,A,4174500,
1915-10-10,USGS,559.0,,A,4174500,
1915-10-11,USGS,535.0,,A,4174500,
1915-10-12,USGS,548.0,,A,4174500,
1915-10-13,USGS,480.0,,A,4174500,
1915-10-14,USGS,539.0,,A,4174500,
1915-10-15,USGS,481.0,,A,4174500,
1915-10-16,USGS,502.0,,A,4174500,
1915-10-17,USGS,435.0,,A,4174500,
1915-10-18,USGS,593.0,,A,4174500,
1915-10-19,USGS,417.0,,A,4174500,
1915-10-20,USGS,474.0,,A,4174500,
1915-10-21,USGS,476.0,,A,4174500,
1915-10-22,USGS,463.0,,A,4174500,
1915-10-23,USGS,425.0,,A,4174500,
1915-10-24,USGS,425.0,,A,4174500,
1915-10-25,USGS,420.0,,A,4174500,
1915-10-26,USGS,418.0,,A,4174500,
1915-10-27,USGS,386.0,,A,4174500,
1915-10-28,USGS,399.0,,A,4174500,
1915-10-29,USGS,379.0,,A,4174500,
1915-10-30,USGS,366.0,,A,4174500,
1915-10-31,USGS,325.0,,A,4174500,
1915-11-01,USGS,339.0,,A,4174500,
1915-11-02,USGS,308.0,,A,4174500,
1915-11-03,USGS,299.0,,A,4174500,
1915-11-04,USGS,314.0,,A,4174500,
1915-11-05,USGS,292.0,,A,4174500,
1915-11-06,USGS,297.0,,A,4174500,
1915-11-07,USGS,276.0,,A,4174500,
1915-11-08,USGS,302.0,,A,4174500,
1915-11-09,USGS,289.0,,A,4174500,
1915-11-10,USGS,285.0,,A,4174500,
1915-11-11,USGS,307.0,,A,4174500,
1915-11-12,USGS,306.0,,A,4174500,
1915-11-13,USGS,353.0,,A,4174500,
1915-11-14,USGS,238.0,,A,4174500,
1915-11-15,USGS,421.0,,A,4174500,
1915-11-16,USGS,455.0,,A,4174500,
1915-11-17,USGS,332.0,,A,4174500,
1915-11-18,USGS,354.0,,A,4174500,
1915-11-19,USGS,428.0,,A,4174500,
1915-11-20,USGS,567.0,,A,4174500,
1915-11-21,USGS,344.0,,A,4174500,
1915-11-22,USGS,533.0,,A,4174500,
1915-11-23,USGS,524.0,,A,4174500,
1915-11-24,USGS,549.0,,A,4174500,
1915-11-25,USGS,540.0,,A,4174500,
1915-11-26,USGS,561.0,,A,4174500,
1915-11-27,USGS,560.0,,A,4174500,
1915-11-28,USGS,550.0,,A,4174500,
1915-11-29,USGS,545.0,,A,4174500,
1915-11-30,USGS,529.0,,A,4174500,
1915-12-01,USGS,508.0,,A,4174500,
1915-12-02,USGS,516.0,,A,4174500,
1915-12-03,USGS,478.0,,A,4174500,
1915-12-04,USGS,515.0,,A,4174500,
1915-12-05,USGS,406.0,,A,4174500,
1915-12-06,USGS,478.0,,A,4174500,
1915-12-07,USGS,444.0,,A,4174500,
1915-12-08,USGS,425.0,,A,4174500,
1915-12-09,USGS,395.0,,A,4174500,
1915-12-10,USGS,410.0,,A,4174500,
1915-12-11,USGS,375.0,,A,4174500,
1915-12-12,USGS,324.0,,A,4174500,
1915-12-13,USGS,340.0,,A,4174500,
1915-12-14,USGS,329.0,,A,4174500,
1915-12-15,USGS,267.0,,A,4174500,
1915-12-16,USGS,336.0,,A,4174500,
1915-12-17,USGS,335.0,,A,4174500,
1915-12-18,USGS,344.0,,A,4174500,
1915-12-19,USGS,308.0,,A,4174500,
1915-12-20,USGS,304.0,,A,4174500,
1915-12-21,USGS,532.0,,A,4174500,
1915-12-22,USGS,304.0,,A,4174500,
1915-12-23,USGS,634.0,,A,4174500,
1915-12-24,USGS,296.0,,A,4174500,
1915-12-25,USGS,288.0,,A,4174500,
1915-12-26,USGS,350.0,,A,4174500,
1915-12-27,USGS,368.0,,A,4174500,
1915-12-28,USGS,319.0,,A,4174500,
1915-12-29,USGS,293.0,,A,4174500,
1915-12-30,USGS,332.0,,A,4174500,
1915-12-31,USGS,339.0,,A,4174500,
1916-01-01,USGS,406.0,,A,4174500,
1916-01-02,USGS,1060.0,,A,4174500,
1916-01-03,USGS,952.0,,A,4174500,
1916-01-04,USGS,909.0,,A,4174500,
1916-01-05,USGS,1040.0,,A,4174500,
1916-01-06,USGS,958.0,,A,4174500,
1916-01-07,USGS,750.0,,A,4174500,
1916-01-08,USGS,763.0,,A,4174500,
1916-01-09,USGS,757.0,,A,4174500,
1916-01-10,USGS,695.0,,A,4174500,
1916-01-11,USGS,735.0,,A,4174500,
1916-01-12,USGS,775.0,,A,4174500,
1916-01-13,USGS,801.0,,A,4174500,
1916-01-14,USGS,588.0,,A,4174500,
1916-01-15,USGS,571.0,,A,4174500,
1916-01-16,USGS,553.0,,A,4174500,
1916-01-17,USGS,447.0,,A,4174500,
1916-01-18,USGS,404.0,,A,4174500,
1916-01-19,USGS,449.0,,A,4174500,
1916-01-20,USGS,455.0,,A,4174500,
1916-01-21,USGS,756.0,,A,4174500,
1916-01-22,USGS,1180.0,,A,4174500,
1916-01-23,USGS,1100.0,,A,4174500,
1916-01-24,USGS,1010.0,,A,4174500,
1916-01-25,USGS,981.0,,A,4174500,
1916-01-26,USGS,1070.0,,A,4174500,
1916-01-27,USGS,1160.0,,A,4174500,
1916-01-28,USGS,1270.0,,A,4174500,
1916-01-29,USGS,1300.0,,A,4174500,
1916-01-30,USGS,1290.0,,A,4174500,
1916-01-31,USGS,2350.0,,A,4174500,
1916-02-01,USGS,1670.0,,A,4174500,
1916-02-02,USGS,1470.0,,A,4174500,
1916-02-03,USGS,1260.0,,A,4174500,
1916-02-04,USGS,1070.0,,A,4174500,
1916-02-05,USGS,1420.0,,A,4174500,
1916-02-06,USGS,1220.0,,A,4174500,
1916-02-07,USGS,1000.0,,A,4174500,
1916-02-08,USGS,847.0,,A,4174500,
1916-02-09,USGS,906.0,,A,4174500,
1916-02-10,USGS,816.0,,A,4174500,
1916-02-11,USGS,764.0,,A,4174500,
1916-02-12,USGS,725.0,,A,4174500,
1916-02-13,USGS,591.0,,A,4174500,
1916-02-14,USGS,563.0,,A,4174500,
1916-02-15,USGS,645.0,,A,4174500,
1916-02-16,USGS,637.0,,A,4174500,
1916-02-17,USGS,557.0,,A,4174500,
1916-02-18,USGS,616.0,,A,4174500,
1916-02-19,USGS,482.0,,A,4174500,
1916-02-20,USGS,494.0,,A,4174500,
1916-02-21,USGS,529.0,,A,4174500,
1916-02-22,USGS,538.0,,A,4174500,
1916-02-23,USGS,717.0,,A,4174500,
1916-02-24,USGS,746.0,,A,4174500,
1916-02-25,USGS,745.0,,A,4174500,
1916-02-26,USGS,763.0,,A,4174500,
1916-02-27,USGS,639.0,,A,4174500,
1916-02-28,USGS,611.0,,A,4174500,
1916-02-29,USGS,629.0,,A,4174500,
1916-03-01,USGS,601.0,,A,4174500,
1916-03-02,USGS,516.0,,A,4174500,
1916-03-03,USGS,573.0,,A,4174500,
1916-03-04,USGS,495.0,,A,4174500,
1916-03-05,USGS,475.0,,A,4174500,
1916-03-06,USGS,463.0,,A,4174500,
1916-03-07,USGS,624.0,,A,4174500,
1916-03-08,USGS,749.0,,A,4174500,
1916-03-09,USGS,631.0,,A,4174500,
1916-03-10,USGS,615.0,,A,4174500,
1916-03-11,USGS,634.0,,A,4174500,
1916-03-12,USGS,810.0,,A,4174500,
1916-03-13,USGS,895.0,,A,4174500,
1916-03-14,USGS,896.0,,A,4174500,
1916-03-15,USGS,777.0,,A,4174500,
1916-03-16,USGS,788.0,,A,4174500,
1916-03-17,USGS,689.0,,A,4174500,
1916-03-18,USGS,747.0,,A,4174500,
1916-03-19,USGS,694.0,,A,4174500,
1916-03-20,USGS,662.0,,A,4174500,
1916-03-21,USGS,693.0,,A,4174500,
1916-03-22,USGS,743.0,,A,4174500,
1916-03-23,USGS,572.0,,A,4174500,
1916-03-24,USGS,600.0,,A,4174500,
1916-03-25,USGS,899.0,,A,4174500,
1916-03-26,USGS,2660.0,,A,4174500,
1916-03-27,USGS,3950.0,,A,4174500,
1916-03-28,USGS,3500.0,,A,4174500,
1916-03-29,USGS,3230.0,,A,4174500,
1916-03-30,USGS,3380.0,,A,4174500,
1916-03-31,USGS,3660.0,,A,4174500,
1916-04-01,USGS,3510.0,,A,4174500,
1916-04-02,USGS,3350.0,,A,4174500,
1916-04-03,USGS,2970.0,,A,4174500,
1916-04-04,USGS,2530.0,,A,4174500,
1916-04-05,USGS,2290.0,,A,4174500,
1916-04-06,USGS,2120.0,,A,4174500,
1916-04-07,USGS,1900.0,,A,4174500,
1916-04-08,USGS,1760.0,,A,4174500,
1916-04-09,USGS,1630.0,,A,4174500,
1916-04-10,USGS,1490.0,,A,4174500,
1916-04-11,USGS,1380.0,,A,4174500,
1916-04-12,USGS,1290.0,,A,4174500,
1916-04-13,USGS,1220.0,,A,4174500,
1916-04-14,USGS,1220.0,,A,4174500,
1916-04-15,USGS,1130.0,,A,4174500,
1916-04-16,USGS,1160.0,,A,4174500,
1916-04-17,USGS,1180.0,,A,4174500,
1916-04-18,USGS,1170.0,,A,4174500,
1916-04-19,USGS,1220.0,,A,4174500,
1916-04-20,USGS,1340.0,,A,4174500,
1916-04-21,USGS,1240.0,,A,4174500,
1916-04-22,USGS,1120.0,,A,4174500,
1916-04-23,USGS,1190.0,,A,4174500,
1916-04-24,USGS,1140.0,,A,4174500,
1916-04-25,USGS,1090.0,,A,4174500,
1916-04-26,USGS,1050.0,,A,4174500,
1916-04-27,USGS,1020.0,,A,4174500,
1916-04-28,USGS,1000.0,,A,4174500,
1916-04-29,USGS,1040.0,,A,4174500,
1916-04-30,USGS,840.0,,A,4174500,
1916-05-01,USGS,824.0,,A,4174500,
1916-05-02,USGS,791.0,,A,4174500,
1916-05-03,USGS,797.0,,A,4174500,
1916-05-04,USGS,840.0,,A,4174500,
1916-05-05,USGS,809.0,,A,4174500,
1916-05-06,USGS,744.0,,A,4174500,
1916-05-07,USGS,762.0,,A,4174500,
1916-05-08,USGS,752.0,,A,4174500,
1916-05-09,USGS,680.0,,A,4174500,
1916-05-10,USGS,742.0,,A,4174500,
1916-05-11,USGS,719.0,,A,4174500,
1916-05-12,USGS,783.0,,A,4174500,
1916-05-13,USGS,613.0,,A,4174500,
1916-05-14,USGS,677.0,,A,4174500,
1916-05-15,USGS,1350.0,,A,4174500,
1916-05-16,USGS,1770.0,,A,4174500,
1916-05-17,USGS,1520.0,,A,4174500,
1916-05-18,USGS,1390.0,,A,4174500,
1916-05-19,USGS,1350.0,,A,4174500,
1916-05-20,USGS,1280.0,,A,4174500,
1916-05-21,USGS,1260.0,,A,4174500,
1916-05-22,USGS,1230.0,,A,4174500,
1916-05-23,USGS,1300.0,,A,4174500,
1916-05-24,USGS,1260.0,,A,4174500,
1916-05-25,USGS,1110.0,,A,4174500,
1916-05-26,USGS,1020.0,,A,4174500,
1916-05-27,USGS,1020.0,,A,4174500,
1916-05-28,USGS,917.0,,A,4174500,
1916-05-29,USGS,884.0,,A,4174500,
1916-05-30,USGS,1060.0,,A,4174500,
1916-05-31,USGS,1120.0,,A,4174500,
1916-06-01,USGS,1080.0,,A,4174500,
1916-06-02,USGS,1020.0,,A,4174500,
1916-06-03,USGS,1020.0,,A,4174500,
1916-06-04,USGS,1010.0,,A,4174500,
1916-06-05,USGS,978.0,,A,4174500,
1916-06-06,USGS,875.0,,A,4174500,
1916-06-07,USGS,952.0,,A,4174500,
1916-06-08,USGS,973.0,,A,4174500,
1916-06-09,USGS,971.0,,A,4174500,
1916-06-10,USGS,887.0,,A,4174500,
1916-06-11,USGS,839.0,,A,4174500,
1916-06-12,USGS,824.0,,A,4174500,
1916-06-13,USGS,808.0,,A,4174500,
1916-06-14,USGS,782.0,,A,4174500,
1916-06-15,USGS,828.0,,A,4174500,
1916-06-16,USGS,808.0,,A,4174500,
1916-06-17,USGS,688.0,,A,4174500,
1916-06-18,USGS,699.0,,A,4174500,
1916-06-19,USGS,682.0,,A,4174500,
1916-06-20,USGS,548.0,,A,4174500,
1916-06-21,USGS,604.0,,A,4174500,
1916-06-22,USGS,559.0,,A,4174500,
1916-06-23,USGS,526.0,,A,4174500,
1916-06-24,USGS,646.0,,A,4174500,
1916-06-25,USGS,619.0,,A,4174500,
1916-06-26,USGS,525.0,,A,4174500,
1916-06-27,USGS,535.0,,A,4174500,
1916-06-28,USGS,508.0,,A,4174500,
1916-06-29,USGS,502.0,,A,4174500,
1916-06-30,USGS,566.0,,A,4174500,
1916-07-01,USGS,757.0,,A,4174500,
1916-07-02,USGS,745.0,,A,4174500,
1916-07-03,USGS,555.0,,A,4174500,
1916-07-04,USGS,496.0,,A,4174500,
1916-07-05,USGS,424.0,,A,4174500,
1916-07-06,USGS,406.0,,A,4174500,
1916-07-07,USGS,339.0,,A,4174500,
1916-07-08,USGS,342.0,,A,4174500,
1916-07-09,USGS,343.0,,A,4174500,
1916-07-10,USGS,293.0,,A,4174500,
1916-07-11,USGS,266.0,,A,4174500,
1916-07-12,USGS,253.0,,A,4174500,
1916-07-13,USGS,291.0,,A,4174500,
1916-07-14,USGS,243.0,,A,4174500,
1916-07-15,USGS,249.0,,A,4174500,
1916-07-16,USGS,264.0,,A,4174500,
1916-07-17,USGS,203.0,,A,4174500,
1916-07-18,USGS,213.0,,A,4174500,
1916-07-19,USGS,206.0,,A,4174500,
1916-07-20,USGS,259.0,,A,4174500,
1916-07-21,USGS,192.0,,A,4174500,
1916-07-22,USGS,244.0,,A,4174500,
1916-07-23,USGS,275.0,,A,4174500,
1916-07-24,USGS,352.0,,A,4174500,
1916-07-25,USGS,259.0,,A,4174500,
1916-07-26,USGS,306.0,,A,4174500,
1916-07-27,USGS,230.0,,A,4174500,
1916-07-28,USGS,267.0,,A,4174500,
1916-07-29,USGS,282.0,,A,4174500,
1916-07-30,USGS,321.0,,A,4174500,
1916-07-31,USGS,390.0,,A,4174500,
1916-08-01,USGS,243.0,,A,4174500,
1916-08-02,USGS,218.0,,A,4174500,
1916-08-03,USGS,204.0,,A,4174500,
1916-08-04,USGS,192.0,,A,4174500,
1916-08-05,USGS,177.0,,A,4174500,
1916-08-06,USGS,161.0,,A,4174500,
1916-08-07,USGS,172.0,,A,4174500,
1916-08-08,USGS,188.0,,A,4174500,
1916-08-09,USGS,153.0,,A,4174500,
1916-08-10,USGS,174.0,,A,4174500,
1916-08-11,USGS,175.0,,A,4174500,
1916-08-12,USGS,183.0,,A,4174500,
1916-08-13,USGS,146.0,,A,4174500,
1916-08-14,USGS,161.0,,A,4174500,
1916-08-15,USGS,118.0,,A,4174500,
1916-08-16,USGS,119.0,,A,4174500,
1916-08-17,USGS,115.0,,A,4174500,
1916-08-18,USGS,123.0,,A,4174500,
1916-08-19,USGS,185.0,,A,4174500,
1916-08-20,USGS,46.0,,A,4174500,
1916-08-21,USGS,151.0,,A,4174500,
1916-08-22,USGS,143.0,,A,4174500,
1916-08-23,USGS,174.0,,A,4174500,
1916-08-24,USGS,189.0,,A,4174500,
1916-08-25,USGS,184.0,,A,4174500,
1916-08-26,USGS,189.0,,A,4174500,
1916-08-27,USGS,107.0,,A,4174500,
1916-08-28,USGS,141.0,,A,4174500,
1916-08-29,USGS,144.0,,A,4174500,
1916-08-30,USGS,134.0,,A,4174500,
1916-08-31,USGS,132.0,,A,4174500,
1916-09-01,USGS,177.0,,A,4174500,
1916-09-02,USGS,146.0,,A,4174500,
1916-09-03,USGS,130.0,,A,4174500,
1916-09-04,USGS,22.0,,A,4174500,
1916-09-05,USGS,163.0,,A,4174500,
1916-09-06,USGS,164.0,,A,4174500,
1916-09-07,USGS,180.0,,A,4174500,
1916-09-08,USGS,149.0,,A,4174500,
1916-09-09,USGS,154.0,,A,4174500,
1916-09-10,USGS,101.0,,A,4174500,
1916-09-11,USGS,129.0,,A,4174500,
1916-09-12,USGS,124.0,,A,4174500,
1916-09-13,USGS,120.0,,A,4174500,
1916-09-14,USGS,126.0,,A,4174500,
1916-09-15,USGS,129.0,,A,4174500,
1916-09-16,USGS,118.0,,A,4174500,
1916-09-17,USGS,126.0,,A,4174500,
1916-09-18,USGS,159.0,,A,4174500,
1916-09-19,USGS,159.0,,A,4174500,
1916-09-20,USGS,110.0,,A,4174500,
1916-09-21,USGS,135.0,,A,4174500,
1916-09-22,USGS,109.0,,A,4174500,
1916-09-23,USGS,97.0,,A,4174500,
1916-09-24,USGS,38.0,,A,4174500,
1916-09-25,USGS,136.0,,A,4174500,
1916-09-26,USGS,133.0,,A,4174500,
1916-09-27,USGS,148.0,,A,4174500,
1916-09-28,USGS,192.0,,A,4174500,
1916-09-29,USGS,195.0,,A,4174500,
1916-09-30,USGS,171.0,,A,4174500,
1916-10-01,USGS,160.0,,A,4174500,
1916-10-02,USGS,165.0,,A,4174500,
1916-10-03,USGS,187.0,,A,4174500,
1916-10-04,USGS,172.0,,A,4174500,
1916-10-05,USGS,158.0,,A,4174500,
1916-10-06,USGS,213.0,,A,4174500,
1916-10-07,USGS,160.0,,A,4174500,
1916-10-08,USGS,131.0,,A,4174500,
1916-10-09,USGS,179.0,,A,4174500,
1916-10-10,USGS,151.0,,A,4174500,
1916-10-11,USGS,147.0,,A,4174500,
1916-10-12,USGS,162.0,,A,4174500,
1916-10-13,USGS,188.0,,A,4174500,
1916-10-14,USGS,235.0,,A,4174500,
1916-10-15,USGS,108.0,,A,4174500,
1916-10-16,USGS,193.0,,A,4174500,
1916-10-17,USGS,175.0,,A,4174500,
1916-10-18,USGS,177.0,,A,4174500,
1916-10-19,USGS,250.0,,A,4174500,
1916-10-20,USGS,189.0,,A,4174500,
1916-10-21,USGS,293.0,,A,4174500,
1916-10-22,USGS,222.0,,A,4174500,
1916-10-23,USGS,243.0,,A,4174500,
1916-10-24,USGS,173.0,,A,4174500,
1916-10-25,USGS,255.0,,A,4174500,
1916-10-26,USGS,258.0,,A,4174500,
1916-10-27,USGS,250.0,,A,4174500,
1916-10-28,USGS,334.0,,A,4174500,
1916-10-29,USGS,236.0,,A,4174500,
1916-10-30,USGS,275.0,,A,4174500,
1916-10-31,USGS,336.0,,A,4174500,
1916-11-01,USGS,237.0,,A,4174500,
1916-11-02,USGS,230.0,,A,4174500,
1916-11-03,USGS,227.0,,A,4174500,
1916-11-04,USGS,279.0,,A,4174500,
1916-11-05,USGS,209.0,,A,4174500,
1916-11-06,USGS,210.0,,A,4174500,
1916-11-07,USGS,236.0,,A,4174500,
1916-11-08,USGS,203.0,,A,4174500,
1916-11-09,USGS,242.0,,A,4174500,
1916-11-10,USGS,287.0,,A,4174500,
1916-11-11,USGS,246.0,,A,4174500,
1916-11-12,USGS,191.0,,A,4174500,
1916-11-13,USGS,256.0,,A,4174500,
1916-11-14,USGS,238.0,,A,4174500,
1916-11-15,USGS,232.0,,A,4174500,
1916-11-16,USGS,262.0,,A,4174500,
1916-11-17,USGS,186.0,,A,4174500,
1916-11-18,USGS,319.0,,A,4174500,
1916-11-19,USGS,139.0,,A,4174500,
1916-11-20,USGS,226.0,,A,4174500,
1916-11-21,USGS,217.0,,A,4174500,
1916-11-22,USGS,282.0,,A,4174500,
1916-11-23,USGS,232.0,,A,4174500,
1916-11-24,USGS,261.0,,A,4174500,
1916-11-25,USGS,341.0,,A,4174500,
1916-11-26,USGS,230.0,,A,4174500,
1916-11-27,USGS,283.0,,A,4174500,
1916-11-28,USGS,337.0,,A,4174500,
1916-11-29,USGS,261.0,,A,4174500,
1916-11-30,USGS,263.0,,A,4174500,
1916-12-01,USGS,285.0,,A,4174500,
1916-12-02,USGS,309.0,,A,4174500,
1916-12-03,USGS,247.0,,A,4174500,
1916-12-04,USGS,306.0,,A,4174500,
1916-12-05,USGS,376.0,,A,4174500,
1916-12-06,USGS,354.0,,A,4174500,
1916-12-07,USGS,327.0,,A,4174500,
1916-12-08,USGS,330.0,,A,4174500,
1916-12-09,USGS,409.0,,A,4174500,
1916-12-10,USGS,356.0,,A,4174500,
1916-12-11,USGS,371.0,,A,4174500,
1916-12-12,USGS,382.0,,A,4174500,
1916-12-13,USGS,358.0,,A,4174500,
1916-12-14,USGS,330.0,,A,4174500,
1916-12-15,USGS,235.0,,A,4174500,
1916-12-16,USGS,253.0,,A,4174500,
1916-12-17,USGS,215.0,,A,4174500,
1916-12-18,USGS,313.0,,A,4174500,
1916-12-19,USGS,252.0,,A,4174500,
1916-12-20,USGS,266.0,,A,4174500,
1916-12-21,USGS,274.0,,A,4174500,
1916-12-22,USGS,262.0,,A,4174500,
1916-12-23,USGS,270.0,,A,4174500,
1916-12-24,USGS,178.0,,A,4174500,
1916-12-25,USGS,305.0,,A,4174500,
1916-12-26,USGS,276.0,,A,4174500,
1916-12-27,USGS,279.0,,A,4174500,
1916-12-28,USGS,316.0,,A,4174500,
1916-12-29,USGS,333.0,,A,4174500,
1916-12-30,USGS,338.0,,A,4174500,
1916-12-31,USGS,326.0,,A,4174500,
1917-01-01,USGS,322.0,,A,4174500,
1917-01-02,USGS,279.0,,A,4174500,
1917-01-03,USGS,349.0,,A,4174500,
1917-01-04,USGS,304.0,,A,4174500,
1917-01-05,USGS,369.0,,A,4174500,
1917-01-06,USGS,361.0,,A,4174500,
1917-01-07,USGS,387.0,,A,4174500,
1917-01-08,USGS,378.0,,A,4174500,
1917-01-09,USGS,408.0,,A,4174500,
1917-01-10,USGS,407.0,,A,4174500,
1917-01-11,USGS,304.0,,A,4174500,
1917-01-12,USGS,315.0,,A,4174500,
1917-01-13,USGS,320.0,,A,4174500,
1917-01-14,USGS,244.0,,A,4174500,
1917-01-15,USGS,349.0,,A,4174500,
1917-01-16,USGS,280.0,,A,4174500,
1917-01-17,USGS,273.0,,A,4174500,
1917-01-18,USGS,313.0,,A,4174500,
1917-01-19,USGS,238.0,,A,4174500,
1917-01-20,USGS,289.0,,A,4174500,
1917-01-21,USGS,223.0,,A,4174500,
1917-01-22,USGS,283.0,,A,4174500,
1917-01-23,USGS,250.0,,A,4174500,
1917-01-24,USGS,264.0,,A,4174500,
1917-01-25,USGS,237.0,,A,4174500,
1917-01-26,USGS,278.0,,A,4174500,
1917-01-27,USGS,266.0,,A,4174500,
1917-01-28,USGS,137.0,,A,4174500,
1917-01-29,USGS,359.0,,A,4174500,
1917-01-30,USGS,343.0,,A,4174500,
1917-01-31,USGS,215.0,,A,4174500,
1917-02-01,USGS,300.0,,A,4174500,
1917-02-02,USGS,291.0,,A,4174500,
1917-02-03,USGS,304.0,,A,4174500,
1917-02-04,USGS,259.0,,A,4174500,
1917-02-05,USGS,288.0,,A,4174500,
1917-02-06,USGS,268.0,,A,4174500,
1917-02-07,USGS,235.0,,A,4174500,
1917-02-08,USGS,314.0,,A,4174500,
1917-02-09,USGS,235.0,,A,4174500,
1917-02-10,USGS,249.0,,A,4174500,
1917-02-11,USGS,215.0,,A,4174500,
1917-02-12,USGS,196.0,,A,4174500,
1917-02-13,USGS,213.0,,A,4174500,
1917-02-14,USGS,211.0,,A,4174500,
1917-02-15,USGS,234.0,,A,4174500,
1917-02-16,USGS,238.0,,A,4174500,
1917-02-17,USGS,313.0,,A,4174500,
1917-02-18,USGS,164.0,,A,4174500,
1917-02-19,USGS,266.0,,A,4174500,
1917-02-20,USGS,245.0,,A,4174500,
1917-02-21,USGS,255.0,,A,4174500,
1917-02-22,USGS,246.0,,A,4174500,
1917-02-23,USGS,398.0,,A,4174500,
1917-02-24,USGS,366.0,,A,4174500,
1917-02-25,USGS,319.0,,A,4174500,
1917-02-26,USGS,301.0,,A,4174500,
1917-02-27,USGS,416.0,,A,4174500,
1917-02-28,USGS,438.0,,A,4174500,
1917-03-01,USGS,428.0,,A,4174500,
1917-03-02,USGS,429.0,,A,4174500,
1917-03-03,USGS,428.0,,A,4174500,
1917-03-04,USGS,357.0,,A,4174500,
1917-03-05,USGS,358.0,,A,4174500,
1917-03-06,USGS,343.0,,A,4174500,
1917-03-07,USGS,358.0,,A,4174500,
1917-03-08,USGS,441.0,,A,4174500,
1917-03-09,USGS,387.0,,A,4174500,
1917-03-10,USGS,454.0,,A,4174500,
1917-03-11,USGS,786.0,,A,4174500,
1917-03-12,USGS,810.0,,A,4174500,
1917-03-13,USGS,799.0,,A,4174500,
1917-03-14,USGS,814.0,,A,4174500,
1917-03-15,USGS,778.0,,A,4174500,
1917-03-16,USGS,809.0,,A,4174500,
1917-03-17,USGS,794.0,,A,4174500,
1917-03-18,USGS,753.0,,A,4174500,
1917-03-19,USGS,690.0,,A,4174500,
1917-03-20,USGS,755.0,,A,4174500,
1917-03-21,USGS,741.0,,A,4174500,
1917-03-22,USGS,741.0,,A,4174500,
1917-03-23,USGS,772.0,,A,4174500,
1917-03-24,USGS,814.0,,A,4174500,
1917-03-25,USGS,838.0,,A,4174500,
1917-03-26,USGS,853.0,,A,4174500,
1917-03-27,USGS,950.0,,A,4174500,
1917-03-28,USGS,970.0,,A,4174500,
1917-03-29,USGS,969.0,,A,4174500,
1917-03-30,USGS,890.0,,A,4174500,
1917-03-31,USGS,865.0,,A,4174500,
1917-04-01,USGS,886.0,,A,4174500,
1917-04-02,USGS,958.0,,A,4174500,
1917-04-03,USGS,959.0,,A,4174500,
1917-04-04,USGS,952.0,,A,4174500,
1917-04-05,USGS,1110.0,,A,4174500,
1917-04-06,USGS,1670.0,,A,4174500,
1917-04-07,USGS,1580.0,,A,4174500,
1917-04-08,USGS,1390.0,,A,4174500,
1917-04-09,USGS,1220.0,,A,4174500,
1917-04-10,USGS,1130.0,,A,4174500,
1917-04-11,USGS,1130.0,,A,4174500,
1917-04-12,USGS,1060.0,,A,4174500,
1917-04-13,USGS,987.0,,A,4174500,
1917-04-14,USGS,935.0,,A,4174500,
1917-04-15,USGS,933.0,,A,4174500,
1917-04-16,USGS,861.0,,A,4174500,
1917-04-17,USGS,808.0,,A,4174500,
1917-04-18,USGS,791.0,,A,4174500,
1917-04-19,USGS,1020.0,,A,4174500,
1917-04-20,USGS,1030.0,,A,4174500,
1917-04-21,USGS,1010.0,,A,4174500,
